n,E_n,A_n,B_n,C_n,V'_n,Primfaktorzerlegung,Primfaktoren_mit_Familie,distinct_E,distinct_A,distinct_B,distinct_C,mult_E,mult_A,mult_B,mult_C
298,3565,3569,3571,3575,162432144642625,5^3 * 11 * 13 * 23 * 31 * 43 * 83 * 3571,"5:A, 11:C, 13:E, 23:C, 31:B, 43:B, 83:C, 3571:B",1,1,3,3,1,3,3,3
299,3577,3581,3583,3587,164627144765377,7^2 * 17 * 73 * 211 * 3581 * 3583,"7:B, 17:A, 73:E, 211:B, 3581:A, 3583:B",1,2,3,0,1,2,4,0
300,3589,3593,3595,3599,166844316413185,5 * 37 * 59 * 61 * 97 * 719 * 3593,"5:A, 37:E, 59:C, 61:E, 97:E, 719:C, 3593:A",3,2,0,2,3,2,0,2
301,3601,3605,3607,3611,169083808387585,5 * 7 * 13 * 23 * 103 * 157 * 277 * 3607,"5:A, 7:B, 13:E, 23:C, 103:B, 157:E, 277:E, 3607:B",3,1,3,1,3,1,3,1
302,3613,3617,3619,3623,171345769987777,7 * 11 * 47 * 3613 * 3617 * 3623,"7:B, 11:C, 47:C, 3613:E, 3617:A, 3623:C",1,1,1,3,1,1,1,3
303,3625,3629,3631,3635,173630351010625,5^4 * 19 * 29 * 191 * 727 * 3631,"5:A, 19:B, 29:A, 191:C, 727:B, 3631:B",0,2,3,1,0,5,3,1
304,3637,3641,3643,3647,175937701750657,7 * 11 * 331 * 521 * 3637 * 3643,"7:B, 11:C, 331:B, 521:A, 3637:E, 3643:B",1,1,3,1,1,1,3,1
305,3649,3653,3655,3659,178267973000065,5 * 13 * 17 * 41 * 43 * 89 * 281 * 3659,"5:A, 13:E, 17:A, 41:A, 43:B, 89:A, 281:A, 3659:C",1,5,1,1,1,5,1,1
306,3661,3665,3667,3671,180621316048705,5 * 7 * 19 * 193 * 523 * 733 * 3671,"5:A, 7:B, 19:B, 193:E, 523:B, 733:E, 3671:C",2,1,3,1,2,1,3,1
307,3673,3677,3679,3683,182997882684097,13 * 29 * 127 * 283 * 3673 * 3677,"13:E, 29:A, 127:B, 283:B, 3673:E, 3677:A",2,2,2,0,2,2,2,0
308,3685,3689,3691,3695,185397825191425,5^2 * 7 * 11 * 17 * 31 * 67 * 739 * 3691,"5:A, 7:B, 11:C, 17:A, 31:B, 67:B, 739:B, 3691:B",0,2,5,1,0,3,5,1
309,3697,3701,3703,3707,187821296353537,7 * 11 * 23^2 * 337 * 3697 * 3701,"7:B, 11:C, 23:C, 337:E, 3697:E, 3701:A",2,1,1,2,2,1,1,3
310,3709,3713,3715,3719,190268449450945,5 * 47 * 79 * 743 * 3709 * 3719,"5:A, 47:C, 79:B, 743:C, 3709:E, 3719:C",1,1,1,3,1,1,1,3
311,3721,3725,3727,3731,192739438261825,5^2 * 7 * 13 * 41 * 61^2 * 149 * 3727,"5:A, 7:B, 13:E, 41:A, 61:E, 149:A, 3727:B",2,3,2,0,3,4,2,0
312,3733,3737,3739,3743,195234417062017,19 * 37 * 101 * 197 * 3733 * 3739,"19:B, 37:E, 101:A, 197:A, 3733:E, 3739:B",2,2,2,0,2,2,2,0
313,3745,3749,3751,3755,197753540625025,5^2 * 7 * 11^2 * 23 * 31 * 107 * 163 * 751,"5:A, 7:B, 11:C, 23:C, 31:B, 107:C, 163:B, 751:B",0,1,4,3,0,2,4,4
314,3757,3761,3763,3767,200296964222017,13 * 17^2 * 53 * 71 * 3761 * 3767,"13:E, 17:A, 53:A, 71:C, 3761:A, 3767:C",1,3,0,2,1,4,0,2
315,3769,3773,3775,3779,202864843621825,5^2 * 7^3 * 11 * 151 * 3769 * 3779,"5:A, 7:B, 11:C, 151:B, 3769:E, 3779:C",1,1,2,2,1,2,4,2
316,3781,3785,3787,3791,205457335090945,5 * 7 * 17 * 19 * 199 * 223 * 541 * 757,"5:A, 7:B, 17:A, 19:B, 199:B, 223:B, 541:E, 757:E",2,2,4,0,2,2,4,0
317,3793,3797,3799,3803,208074595393537,29 * 131 * 3793 * 3797 * 3803,"29:A, 131:C, 3793:E, 3797:A, 3803:C",1,2,0,2,1,2,0,2
318,3805,3809,3811,3815,210716781791425,5^2 * 7 * 13 * 37 * 103 * 109 * 293 * 761,"5:A, 7:B, 13:E, 37:E, 103:B, 109:E, 293:A, 761:A",3,3,2,0,3,4,2,0
319,3817,3821,3823,3827,213384052044097,11 * 43 * 89 * 347 * 3821 * 3823,"11:C, 43:B, 89:A, 347:C, 3821:A, 3823:B",0,2,2,2,0,2,2,2
320,3829,3833,3835,3839,216076564408705,5 * 7 * 11 * 13 * 59 * 349 * 547 * 3833,"5:A, 7:B, 11:C, 13:E, 59:C, 349:E, 547:B, 3833:A",2,2,2,2,2,2,2,2
321,3841,3845,3847,3851,218794477640065,5 * 23 * 167 * 769 * 3847 * 3851,"5:A, 23:C, 167:C, 769:E, 3847:B, 3851:C",1,1,1,3,1,1,1,3
322,3853,3857,3859,3863,221537950990657,7 * 17 * 19 * 29 * 227 * 3853 * 3863,"7:B, 17:A, 19:B, 29:A, 227:C, 3853:E, 3863:C",1,2,2,2,1,2,2,2
323,3865,3869,3871,3875,224307144210625,5^4 * 7^2 * 31 * 53 * 73 * 79 * 773,"5:A, 7:B, 31:B, 53:A, 73:E, 79:B, 773:A",1,3,3,0,1,6,4,0
324,3877,3881,3883,3887,227102217547777,11 * 13^2 * 23 * 353 * 3877 * 3881,"11:C, 13:E, 23:C, 353:A, 3877:E, 3881:A",2,2,0,2,3,2,0,2
325,3889,3893,3895,3899,229923331747585,5 * 7 * 17 * 19 * 41 * 229 * 557 * 3889,"5:A, 7:B, 17:A, 19:B, 41:A, 229:E, 557:A, 3889:E",2,4,2,0,2,4,2,0
326,3901,3905,3907,3911,232770648053185,5 * 11 * 47 * 71 * 83 * 3907 * 3911,"5:A, 11:C, 47:C, 71:C, 83:C, 3907:B, 3911:C",0,1,1,5,0,1,1,5
327,3913,3917,3919,3923,235644328205377,7 * 13 * 43 * 3917 * 3919 * 3923,"7:B, 13:E, 43:B, 3917:A, 3919:B, 3923:C",1,1,3,1,1,1,3,1
328,3925,3929,3931,3935,238544534442625,5^3 * 157 * 787 * 3929 * 3931,"5:A, 157:E, 787:B, 3929:A, 3931:B",1,2,2,0,1,4,2,0
329,3937,3941,3943,3947,241471429501057,7 * 31 * 127 * 563 * 3943 * 3947,"7:B, 31:B, 127:B, 563:C, 3943:B, 3947:C",0,0,4,2,0,0,4,2
330,3949,3953,3955,3959,244425176614465,5 * 7 * 11 * 37 * 59 * 67 * 107 * 113 * 359,"5:A, 7:B, 11:C, 37:E, 59:C, 67:B, 107:C, 113:A, 359:C",1,2,2,4,1,2,2,4
331,3961,3965,3967,3971,247405939514305,5 * 11 * 13 * 17 * 19^2 * 61 * 233 * 3967,"5:A, 11:C, 13:E, 17:A, 19:B, 61:E, 233:A, 3967:B",2,3,2,1,2,3,3,1
332,3973,3977,3979,3983,250413882429697,7 * 23 * 29 * 41 * 97 * 137 * 173 * 569,"7:B, 23:C, 29:A, 41:A, 97:E, 137:A, 173:A, 569:A",1,5,1,1,1,5,1,1
333,3985,3989,3991,3995,253449170087425,5^2 * 13 * 17 * 47 * 307 * 797 * 3989,"5:A, 13:E, 17:A, 47:C, 307:B, 797:A, 3989:A",1,4,1,1,1,5,1,1
334,3997,4001,4003,4007,256511967711937,7 * 571 * 4001 * 4003 * 4007,"7:B, 571:B, 4001:A, 4003:B, 4007:C",0,1,3,1,0,1,3,1
335,4009,4013,4015,4019,259602441025345,5 * 11 * 19 * 73 * 211 * 4013 * 4019,"5:A, 11:C, 19:B, 73:E, 211:B, 4013:A, 4019:C",1,2,2,2,1,2,2,2
336,4021,4025,4027,4031,262720756247425,5^2 * 7 * 23 * 29 * 139 * 4021 * 4027,"5:A, 7:B, 23:C, 29:A, 139:B, 4021:E, 4027:B",1,2,3,1,1,3,3,1
337,4033,4037,4039,4043,265867080095617,7 * 11 * 13 * 37 * 109 * 311 * 367 * 577,"7:B, 11:C, 13:E, 37:E, 109:E, 311:C, 367:B, 577:E",4,0,2,2,4,0,2,2
338,4045,4049,4051,4055,269041579785025,5^2 * 809 * 811 * 4049 * 4051,"5:A, 809:A, 811:B, 4049:A, 4051:B",0,3,2,0,0,4,2,0
339,4057,4061,4063,4067,272244423028417,7^2 * 17 * 31 * 83 * 131 * 239 * 4057,"7:B, 17:A, 31:B, 83:C, 131:C, 239:C, 4057:E",1,1,2,3,1,1,3,3
340,4069,4073,4075,4079,275475778036225,5^2 * 13 * 163 * 313 * 4073 * 4079,"5:A, 13:E, 163:B, 313:E, 4073:A, 4079:C",2,2,1,1,2,3,1,1
341,4081,4085,4087,4091,278735813516545,5 * 7 * 11 * 19 * 43 * 53 * 61 * 67 * 4091,"5:A, 7:B, 11:C, 19:B, 43:B, 53:A, 61:E, 67:B, 4091:C",1,2,4,2,1,2,4,2
342,4093,4097,4099,4103,282024698675137,11 * 17 * 241 * 373 * 4093 * 4099,"11:C, 17:A, 241:E, 373:E, 4093:E, 4099:B",3,1,1,1,3,1,1,1
343,4105,4109,4111,4115,285342603215425,5^2 * 7 * 587 * 821 * 823 * 4111,"5:A, 7:B, 587:C, 821:A, 823:B, 4111:B",0,2,3,1,0,3,3,1
344,4117,4121,4123,4127,288689697338497,7 * 13 * 19 * 23 * 31 * 179 * 317 * 4127,"7:B, 13:E, 19:B, 23:C, 31:B, 179:C, 317:A, 4127:C",1,1,3,3,1,1,3,3
345,4129,4133,4135,4139,292066151743105,5 * 827 * 4129 * 4133 * 4139,"5:A, 827:C, 4129:E, 4133:A, 4139:C",1,2,0,2,1,2,0,2
346,4141,4145,4147,4151,295472137625665,5 * 7 * 11 * 13 * 29 * 41 * 101 * 593 * 829,"5:A, 7:B, 11:C, 13:E, 29:A, 41:A, 101:A, 593:A, 829:E",2,5,1,1,2,5,1,1
347,4153,4157,4159,4163,298907826680257,23 * 181 * 4153 * 4157 * 4159,"23:C, 181:E, 4153:E, 4157:A, 4159:B",2,1,1,1,2,1,1,1
348,4165,4169,4171,4175,302373391098625,5^3 * 7^2 * 11 * 17 * 43 * 97 * 167 * 379,"5:A, 7:B, 11:C, 17:A, 43:B, 97:E, 167:C, 379:B",1,2,3,2,1,4,4,2
349,4177,4181,4183,4187,305869003570177,37 * 47 * 53 * 79 * 89 * 113 * 4177,"37:E, 47:C, 53:A, 79:B, 89:A, 113:A, 4177:E",2,3,1,1,2,3,1,1
350,4189,4193,4195,4199,309394837281985,5 * 7 * 13 * 17 * 19 * 59 * 71 * 599 * 839,"5:A, 7:B, 13:E, 17:A, 19:B, 59:C, 71:C, 599:C, 839:C",1,2,2,4,1,2,2,4
351,4201,4205,4207,4211,312951065918785,5 * 7 * 29^2 * 601 * 4201 * 4211,"5:A, 7:B, 29:A, 601:E, 4201:E, 4211:C",2,2,1,1,2,3,1,1
352,4213,4217,4219,4223,316537863662977,11 * 41 * 103 * 383 * 4217 * 4219,"11:C, 41:A, 103:B, 383:C, 4217:A, 4219:B",0,2,2,2,0,2,2,2
353,4225,4229,4231,4235,320155405194625,5^3 * 7 * 11^2 * 13^2 * 4229 * 4231,"5:A, 7:B, 11:C, 13:E, 4229:A, 4231:B",1,2,2,1,2,4,2,2
354,4237,4241,4243,4247,323803865691457,19 * 31 * 137 * 223 * 4241 * 4243,"19:B, 31:B, 137:A, 223:B, 4241:A, 4243:B",0,2,4,0,0,2,4,0
355,4249,4253,4255,4259,327483420828865,5 * 7 * 23 * 37 * 607 * 4253 * 4259,"5:A, 7:B, 23:C, 37:E, 607:B, 4253:A, 4259:C",1,2,2,2,1,2,2,2
356,4261,4265,4267,4271,331194246779905,5 * 17 * 251 * 853 * 4261 * 4271,"5:A, 17:A, 251:C, 853:E, 4261:E, 4271:C",2,2,0,2,2,2,0,2
357,4273,4277,4279,4283,334936520215297,7 * 11 * 13 * 47 * 389 * 4273 * 4283,"7:B, 11:C, 13:E, 47:C, 389:A, 4273:E, 4283:C",2,1,1,3,2,1,1,3
358,4285,4289,4291,4295,338710418303425,5^2 * 7 * 613 * 857 * 859 * 4289,"5:A, 7:B, 613:E, 857:A, 859:B, 4289:A",1,3,2,0,1,4,2,0
359,4297,4301,4303,4307,342516118710337,11 * 13 * 17 * 23 * 59 * 73 * 331 * 4297,"11:C, 13:E, 17:A, 23:C, 59:C, 73:E, 331:B, 4297:E",3,1,1,3,3,1,1,3
360,4309,4313,4315,4319,346353799599745,5 * 7 * 19 * 31 * 139 * 227 * 617 * 863,"5:A, 7:B, 19:B, 31:B, 139:B, 227:C, 617:A, 863:C",0,2,4,2,0,2,4,2
361,4321,4325,4327,4331,350223639633025,5^2 * 29 * 61 * 71 * 149 * 173 * 4327,"5:A, 29:A, 61:E, 71:C, 149:A, 173:A, 4327:B",1,4,1,1,1,5,1,1
362,4333,4337,4339,4343,354125817969217,7 * 43 * 101 * 619 * 4337 * 4339,"7:B, 43:B, 101:A, 619:B, 4337:A, 4339:B",0,2,4,0,0,2,4,0
363,4345,4349,4351,4355,358060514265025,5^2 * 11 * 13 * 19 * 67 * 79 * 229 * 4349,"5:A, 11:C, 13:E, 19:B, 67:B, 79:B, 229:E, 4349:A",2,2,3,1,2,3,3,1
364,4357,4361,4363,4367,362027908674817,7^2 * 11 * 89 * 397 * 4357 * 4363,"7:B, 11:C, 89:A, 397:E, 4357:E, 4363:B",2,1,2,1,2,1,3,1
365,4369,4373,4375,4379,366028181850625,5^4 * 7 * 17 * 29 * 151 * 257 * 4373,"5:A, 7:B, 17:A, 29:A, 151:B, 257:A, 4373:A",0,5,2,0,0,8,2,0
366,4381,4385,4387,4391,370061514942145,5 * 13 * 41 * 107 * 337 * 877 * 4391,"5:A, 13:E, 41:A, 107:C, 337:E, 877:E, 4391:C",3,2,0,2,3,2,0,2
367,4393,4397,4399,4403,374128089596737,7 * 17 * 23 * 37 * 53 * 83 * 191 * 4397,"7:B, 17:A, 23:C, 37:E, 53:A, 83:C, 191:C, 4397:A",1,3,1,3,1,3,1,3
368,4405,4409,4411,4415,378228087959425,5^2 * 11 * 401 * 881 * 883 * 4409,"5:A, 11:C, 401:A, 881:A, 883:B, 4409:A",0,4,1,1,0,5,1,1
369,4417,4421,4423,4427,382361692672897,7 * 19 * 233 * 631 * 4421 * 4423,"7:B, 19:B, 233:A, 631:B, 4421:A, 4423:B",0,2,4,0,0,2,4,0
370,4429,4433,4435,4439,386529086877505,5 * 11 * 13 * 23 * 31 * 43 * 103 * 193 * 887,"5:A, 11:C, 13:E, 23:C, 31:B, 43:B, 103:B, 193:E, 887:C",2,1,3,3,2,1,3,3
371,4441,4445,4447,4451,390730454211265,5 * 7 * 127 * 4441 * 4447 * 4451,"5:A, 7:B, 127:B, 4441:E, 4447:B, 4451:C",1,1,3,1,1,1,3,1
372,4453,4457,4459,4463,394965978809857,7^3 * 13 * 61 * 73 * 4457 * 4463,"7:B, 13:E, 61:E, 73:E, 4457:A, 4463:C",3,1,1,1,3,1,3,1
373,4465,4469,4471,4475,399235845306625,5^3 * 17 * 19 * 41 * 47 * 109 * 179 * 263,"5:A, 17:A, 19:B, 41:A, 47:C, 109:E, 179:C, 263:C",1,3,1,3,1,5,1,3
374,4477,4481,4483,4487,403540238832577,7 * 11^2 * 37 * 641 * 4481 * 4483,"7:B, 11:C, 37:E, 641:A, 4481:A, 4483:B",1,2,2,1,1,2,2,2
375,4489,4493,4495,4499,407879345016385,5 * 11 * 29 * 31 * 67^2 * 409 * 4493,"5:A, 11:C, 29:A, 31:B, 67:B, 409:E, 4493:A",1,3,2,1,1,3,3,1
376,4501,4505,4507,4511,412253349984385,5 * 7 * 13 * 17 * 53 * 347 * 643 * 4507,"5:A, 7:B, 13:E, 17:A, 53:A, 347:C, 643:B, 4507:B",1,3,3,1,1,3,3,1
377,4513,4517,4519,4523,416662440360577,4513 * 4517 * 4519 * 4523,"4513:E, 4517:A, 4519:B, 4523:C",1,1,1,1,1,1,1,1
378,4525,4529,4531,4535,421106803266625,5^3 * 7 * 23 * 181 * 197 * 647 * 907,"5:A, 7:B, 23:C, 181:E, 197:A, 647:C, 907:B",1,2,2,2,1,4,2,2
379,4537,4541,4543,4547,425586626321857,7 * 11 * 13 * 19 * 59 * 239 * 349 * 4547,"7:B, 11:C, 13:E, 19:B, 59:C, 239:C, 349:E, 4547:C",2,0,2,4,2,0,2,4
380,4549,4553,4555,4559,430102097643265,5 * 29 * 47 * 97 * 157 * 911 * 4549,"5:A, 29:A, 47:C, 97:E, 157:E, 911:C, 4549:E",3,2,0,2,3,2,0,2
381,4561,4565,4567,4571,434653405845505,5 * 7 * 11 * 83 * 653 * 4561 * 4567,"5:A, 7:B, 11:C, 83:C, 653:A, 4561:E, 4567:B",1,2,2,2,1,2,2,2
382,4573,4577,4579,4583,439240740040897,17 * 19 * 23 * 199 * 241 * 269 * 4583,"17:A, 19:B, 23:C, 199:B, 241:E, 269:A, 4583:C",1,2,2,2,1,2,2,2
383,4585,4589,4591,4595,443864289839425,5^2 * 7 * 13 * 131 * 353 * 919 * 4591,"5:A, 7:B, 13:E, 131:C, 353:A, 919:B, 4591:B",1,2,3,1,1,3,3,1
384,4597,4601,4603,4607,448524245348737,17 * 43 * 107 * 271 * 4597 * 4603,"17:A, 43:B, 107:C, 271:B, 4597:E, 4603:B",1,1,3,1,1,1,3,1
385,4609,4613,4615,4619,453220797174145,5 * 7 * 11 * 13 * 31 * 71 * 149 * 419 * 659,"5:A, 7:B, 11:C, 13:E, 31:B, 71:C, 149:A, 419:C, 659:C",1,2,2,4,1,2,2,4
386,4621,4625,4627,4631,457954136418625,5^3 * 7 * 11 * 37 * 421 * 661 * 4621,"5:A, 7:B, 11:C, 37:E, 421:E, 661:E, 4621:E",4,1,1,1,4,3,1,1
387,4633,4637,4639,4643,462724454682817,41 * 113 * 4637 * 4639 * 4643,"41:A, 113:A, 4637:A, 4639:B, 4643:C",0,3,1,1,0,3,1,1
388,4645,4649,4651,4655,467531944065025,5^2 * 7^2 * 19 * 929 * 4649 * 4651,"5:A, 7:B, 19:B, 929:A, 4649:A, 4651:B",0,3,3,0,0,4,4,0
389,4657,4661,4663,4667,472376797161217,13 * 59 * 79 * 359 * 4657 * 4663,"13:E, 59:C, 79:B, 359:C, 4657:E, 4663:B",2,0,2,2,2,0,2,2
390,4669,4673,4675,4679,477259207065025,5^2 * 7 * 11 * 17 * 23 * 29 * 4673 * 4679,"5:A, 7:B, 11:C, 17:A, 23:C, 29:A, 4673:A, 4679:C",0,4,1,3,0,5,1,3
391,4681,4685,4687,4691,482179367367745,5 * 31 * 43 * 109 * 151 * 937 * 4691,"5:A, 31:B, 43:B, 109:E, 151:B, 937:E, 4691:C",2,1,3,1,2,1,3,1
392,4693,4697,4699,4703,487137472158337,7 * 11 * 13 * 19^2 * 37 * 61 * 127 * 4703,"7:B, 11:C, 13:E, 19:B, 37:E, 61:E, 127:B, 4703:C",3,0,3,2,3,0,4,2
393,4705,4709,4711,4715,492133716023425,5^2 * 7 * 17 * 23 * 41 * 277 * 673 * 941,"5:A, 7:B, 17:A, 23:C, 41:A, 277:E, 673:E, 941:A",2,4,1,1,2,5,1,1
394,4717,4721,4723,4727,497168294047297,29 * 53 * 89 * 163 * 4721 * 4723,"29:A, 53:A, 89:A, 163:B, 4721:A, 4723:B",0,4,2,0,0,4,2,0
395,4729,4733,4735,4739,502241401811905,5 * 7 * 677 * 947 * 4729 * 4733,"5:A, 7:B, 677:A, 947:C, 4729:E, 4733:A",1,3,1,1,1,3,1,1
396,4741,4745,4747,4751,507353235396865,5 * 11 * 13 * 47 * 73 * 101 * 431 * 4751,"5:A, 11:C, 13:E, 47:C, 73:E, 101:A, 431:C, 4751:C",2,2,0,4,2,2,0,4
397,4753,4757,4759,4763,512503991379457,7^2 * 11 * 67 * 71 * 97 * 433 * 4759,"7:B, 11:C, 67:B, 71:C, 97:E, 433:E, 4759:B",2,0,3,2,2,0,4,2
398,4765,4769,4771,4775,517693866834625,5^3 * 13 * 19 * 191 * 251 * 367 * 953,"5:A, 13:E, 19:B, 191:C, 251:C, 367:B, 953:A",1,2,2,2,1,4,2,2
399,4777,4781,4783,4787,522923059334977,7 * 17 * 281 * 683 * 4783 * 4787,"7:B, 17:A, 281:A, 683:C, 4783:B, 4787:C",0,2,2,2,0,2,2,2
400,4789,4793,4795,4799,528191766950785,5 * 7 * 137 * 4789 * 4793 * 4799,"5:A, 7:B, 137:A, 4789:E, 4793:A, 4799:C",1,3,1,1,1,3,1,1
401,4801,4805,4807,4811,533500188249985,5 * 11 * 17 * 19 * 23 * 31^2 * 283 * 4801,"5:A, 11:C, 17:A, 19:B, 23:C, 31:B, 283:B, 4801:E",1,2,3,2,1,2,4,2
402,4813,4817,4819,4823,538848522298177,7 * 13 * 53 * 61 * 79 * 4813 * 4817,"7:B, 13:E, 53:A, 61:E, 79:B, 4813:E, 4817:A",3,2,2,0,3,2,2,0
403,4825,4829,4831,4835,544236968658625,5^3 * 11 * 193 * 439 * 967 * 4831,"5:A, 11:C, 193:E, 439:B, 967:B, 4831:B",1,1,3,1,1,3,3,1
404,4837,4841,4843,4847,549665727392257,7 * 29 * 37 * 47 * 103 * 131 * 167 * 691,"7:B, 29:A, 37:E, 47:C, 103:B, 131:C, 167:C, 691:B",1,1,3,3,1,1,3,3
405,4849,4853,4855,4859,555134999057665,5 * 13 * 23 * 43 * 113 * 211 * 373 * 971,"5:A, 13:E, 23:C, 43:B, 113:A, 211:B, 373:E, 971:C",2,2,2,2,2,2,2,2
406,4861,4865,4867,4871,560644984711105,5 * 7 * 31 * 139 * 157 * 4861 * 4871,"5:A, 7:B, 31:B, 139:B, 157:E, 4861:E, 4871:C",2,1,3,1,2,1,3,1
407,4873,4877,4879,4883,566195885906497,7 * 11 * 17 * 19 * 41 * 257 * 443 * 4877,"7:B, 11:C, 17:A, 19:B, 41:A, 257:A, 443:C, 4877:A",0,4,2,2,0,4,2,2
408,4885,4889,4891,4895,571787904695425,5^2 * 11 * 67 * 73 * 89 * 977 * 4889,"5:A, 11:C, 67:B, 73:E, 89:A, 977:A, 4889:A",1,4,1,1,1,5,1,1
409,4897,4901,4903,4907,577421243627137,7 * 13^2 * 29 * 59 * 83 * 701 * 4903,"7:B, 13:E, 29:A, 59:C, 83:C, 701:A, 4903:B",1,2,2,2,2,2,2,2
410,4909,4913,4915,4919,583096105748545,5 * 17^3 * 983 * 4909 * 4919,"5:A, 17:A, 983:C, 4909:E, 4919:C",1,2,0,2,1,4,0,2
411,4921,4925,4927,4931,588812694604225,5^2 * 7 * 13 * 19 * 37 * 197 * 379 * 4931,"5:A, 7:B, 13:E, 19:B, 37:E, 197:A, 379:B, 4931:C",2,2,3,1,2,3,3,1
412,4933,4937,4939,4943,594571214236417,11 * 449 * 4933 * 4937 * 4943,"11:C, 449:A, 4933:E, 4937:A, 4943:C",1,2,0,2,1,2,0,2
413,4945,4949,4951,4955,600371869185025,5^2 * 7^2 * 23 * 43 * 101 * 991 * 4951,"5:A, 7:B, 23:C, 43:B, 101:A, 991:B, 4951:B",0,2,4,1,0,3,5,1
414,4957,4961,4963,4967,606214864487617,7 * 11^2 * 41 * 709 * 4957 * 4967,"7:B, 11:C, 41:A, 709:E, 4957:E, 4967:C",2,1,1,2,2,1,1,3
415,4969,4973,4975,4979,612100405679425,5^2 * 13 * 199 * 383 * 4969 * 4973,"5:A, 13:E, 199:B, 383:C, 4969:E, 4973:A",2,2,1,1,2,3,1,1
416,4981,4985,4987,4991,618028698793345,5 * 7 * 17 * 23 * 31 * 293 * 997 * 4987,"5:A, 7:B, 17:A, 23:C, 31:B, 293:A, 997:E, 4987:B",1,3,3,1,1,3,3,1
417,4993,4997,4999,5003,623999950359937,19 * 263 * 4993 * 4999 * 5003,"19:B, 263:C, 4993:E, 4999:B, 5003:C",1,0,2,2,1,0,2,2
418,5005,5009,5011,5015,630014367407425,5^2 * 7 * 11 * 13 * 17 * 59 * 5009 * 5011,"5:A, 7:B, 11:C, 13:E, 17:A, 59:C, 5009:A, 5011:B",1,3,2,2,1,4,2,2
419,5017,5021,5023,5027,636072157461697,11 * 29 * 173 * 457 * 5021 * 5023,"11:C, 29:A, 173:A, 457:E, 5021:A, 5023:B",1,3,1,1,1,3,1,1
420,5029,5033,5035,5039,642173528546305,5 * 7 * 19 * 47 * 53 * 107 * 719 * 5039,"5:A, 7:B, 19:B, 47:C, 53:A, 107:C, 719:C, 5039:C",0,2,2,4,0,2,2,4
421,5041,5045,5047,5051,648318689182465,5 * 7^2 * 71^2 * 103 * 1009 * 5051,"5:A, 7:B, 71:C, 103:B, 1009:E, 5051:C",1,1,2,2,1,1,3,3
422,5053,5057,5059,5063,654507848389057,13 * 31 * 61 * 83 * 163 * 389 * 5059,"13:E, 31:B, 61:E, 83:C, 163:B, 389:A, 5059:B",2,1,3,1,2,1,3,1
423,5065,5069,5071,5075,660741215682625,5^3 * 7 * 11 * 29 * 37 * 137 * 461 * 1013,"5:A, 7:B, 11:C, 29:A, 37:E, 137:A, 461:A, 1013:A",1,5,1,1,1,7,1,1
424,5077,5081,5083,5087,667019001077377,13 * 17 * 23 * 5077 * 5081 * 5087,"13:E, 17:A, 23:C, 5077:E, 5081:A, 5087:C",2,2,0,2,2,2,0,2
425,5089,5093,5095,5099,673341415085185,5 * 7 * 11 * 463 * 727 * 1019 * 5099,"5:A, 7:B, 11:C, 463:B, 727:B, 1019:C, 5099:C",0,1,3,3,0,1,3,3
426,5101,5105,5107,5111,679708668715585,5 * 19 * 269 * 1021 * 5101 * 5107,"5:A, 19:B, 269:A, 1021:E, 5101:E, 5107:B",2,2,2,0,2,2,2,0
427,5113,5117,5119,5123,686120973475777,7 * 17 * 43 * 47 * 109 * 5113 * 5119,"7:B, 17:A, 43:B, 47:C, 109:E, 5113:E, 5119:B",2,1,3,1,2,1,3,1
428,5125,5129,5131,5135,692578541370625,5^4 * 7 * 13 * 23 * 41 * 79 * 223 * 733,"5:A, 7:B, 13:E, 23:C, 41:A, 79:B, 223:B, 733:E",2,2,3,1,2,5,3,1
429,5137,5141,5143,5147,699081584902657,11 * 37 * 53 * 97 * 139 * 467 * 5147,"11:C, 37:E, 53:A, 97:E, 139:B, 467:C, 5147:C",2,1,1,3,2,1,1,3
430,5149,5153,5155,5159,705630317072065,5 * 7 * 11 * 19 * 67 * 271 * 1031 * 5153,"5:A, 7:B, 11:C, 19:B, 67:B, 271:B, 1031:C, 5153:A",0,2,4,2,0,2,4,2
431,5161,5165,5167,5171,712224951376705,5 * 13 * 397 * 1033 * 5167 * 5171,"5:A, 13:E, 397:E, 1033:E, 5167:B, 5171:C",3,1,1,1,3,1,1,1
432,5173,5177,5179,5183,718865701812097,7 * 31 * 71 * 73 * 167 * 739 * 5179,"7:B, 31:B, 71:C, 73:E, 167:C, 739:B, 5179:B",1,0,4,2,1,0,4,2
433,5185,5189,5191,5195,725552782871425,5^2 * 17 * 29 * 61 * 179 * 1039 * 5189,"5:A, 17:A, 29:A, 61:E, 179:C, 1039:B, 5189:A",1,4,1,1,1,5,1,1
434,5197,5201,5203,5207,732286409545537,7 * 11^2 * 41 * 43 * 127 * 743 * 5197,"7:B, 11:C, 41:A, 43:B, 127:B, 743:C, 5197:E",1,1,3,2,1,1,3,3
435,5209,5213,5215,5219,739066797322945,5 * 7 * 13 * 17 * 149 * 307 * 401 * 5209,"5:A, 7:B, 13:E, 17:A, 149:A, 307:B, 401:A, 5209:E",2,4,2,0,2,4,2,0
436,5221,5225,5227,5231,745894162189825,5^2 * 11 * 19 * 23 * 227 * 5227 * 5231,"5:A, 11:C, 19:B, 23:C, 227:C, 5227:B, 5231:C",0,1,2,4,0,2,2,4
