k,p,N_11,N_101,N_191,N_221,N_311,N_401,B_101_11,B_101_11_over_sqrt_k
1010,11937461,177,164,168,182,166,153,-13,-0.40905590
1011,11992061,177,164,168,183,166,153,-13,-0.40885355
1012,11999171,177,164,169,183,166,153,-13,-0.40865150
1013,12002951,177,164,170,183,166,153,-13,-0.40844975
1014,12008411,177,164,171,183,166,153,-13,-0.40824829
1015,12021671,178,164,171,183,166,153,-14,-0.43943537
1016,12027731,178,164,172,183,166,153,-14,-0.43921906
1017,12039491,178,164,173,183,166,153,-14,-0.43900307
1018,12039821,178,165,173,183,166,153,-13,-0.40744544
1019,12113861,178,165,173,184,166,153,-13,-0.40724547
1020,12141971,178,165,174,184,166,153,-13,-0.40704579
1021,12172751,178,165,174,184,167,153,-13,-0.40684640
1022,12190691,178,165,175,184,167,153,-13,-0.40664731
1023,12204761,178,165,175,184,167,154,-13,-0.40644851
1024,12216431,178,165,175,184,168,154,-13,-0.40625000
1025,12221171,179,165,175,184,168,154,-14,-0.43728653
1026,12236681,179,165,175,184,168,155,-14,-0.43707338
1027,12265061,179,165,175,185,168,155,-14,-0.43686054
1028,12279011,179,165,175,185,169,155,-14,-0.43664800
1029,12294641,179,165,175,185,169,156,-14,-0.43643578
1030,12300641,179,166,175,185,169,156,-13,-0.40506502
1031,12318791,179,166,176,185,169,156,-13,-0.40486853
1032,12319661,179,166,176,186,169,156,-13,-0.40467232
1033,12320171,179,166,176,186,170,156,-13,-0.40447640
1034,12350081,179,166,176,186,170,157,-13,-0.40428077
1035,12382631,179,166,177,186,170,157,-13,-0.40408542
1036,12390011,180,166,177,186,170,157,-14,-0.43495884
1037,12390611,180,166,178,186,170,157,-14,-0.43474907
1038,12407111,180,166,178,186,171,157,-14,-0.43453960
1039,12421391,180,166,178,186,172,157,-14,-0.43433043
1040,12451841,180,167,178,186,172,157,-13,-0.40311289
1041,12511901,180,168,178,186,172,157,-12,-0.37192544
1042,12512231,181,168,178,186,172,157,-13,-0.40272584
1043,12528281,181,169,178,186,172,157,-12,-0.37156867
1044,12583601,181,169,178,186,172,158,-12,-0.37139068
1045,12590111,181,169,179,186,172,158,-12,-0.37121293
1046,12600821,181,169,179,186,172,159,-12,-0.37103545
1047,12610511,182,169,179,186,172,159,-13,-0.40176307
1048,12618251,182,169,180,186,172,159,-13,-0.40157134
1049,12636521,182,169,180,186,172,160,-13,-0.40137989
1050,12640091,182,169,181,186,172,160,-13,-0.40118871
1051,12671381,182,169,181,186,172,161,-13,-0.40099780
1052,12672131,182,169,181,186,173,161,-13,-0.40080717
1053,12698291,183,169,181,186,173,161,-14,-0.43143349
1054,12716651,183,169,181,186,174,161,-14,-0.43122877
1055,12736811,183,169,181,186,175,161,-14,-0.43102435
1056,12744701,183,169,181,187,175,161,-14,-0.43082022
1057,12748361,183,170,181,187,175,161,-13,-0.39985806
1058,12757091,184,170,181,187,175,161,-14,-0.43041282
1059,12758561,184,170,181,188,175,161,-14,-0.43020956
1060,12764201,184,170,181,188,175,162,-14,-0.43000658
1061,12773861,184,170,181,188,175,163,-14,-0.42980389
1062,12792251,184,170,181,188,176,163,-14,-0.42960149
1063,12808091,184,170,182,188,176,163,-14,-0.42939937
1064,12812411,184,170,182,188,177,163,-14,-0.42919754
1065,12815681,184,170,182,189,177,163,-14,-0.42899599
1066,12836141,184,171,182,189,177,163,-13,-0.39816653
1067,12842981,184,171,182,190,177,163,-13,-0.39797990
1068,12848021,184,171,182,191,177,163,-13,-0.39779354
1069,12878771,184,171,182,191,178,163,-13,-0.39760744
1070,12885791,184,171,183,191,178,163,-13,-0.39742160
1071,12892331,185,171,183,191,178,163,-14,-0.42779263
1072,12944201,185,171,183,192,178,163,-14,-0.42759306
1073,12953651,186,171,183,192,178,163,-15,-0.45792188
1074,12965591,186,171,184,192,178,163,-15,-0.45770865
1075,12978611,186,171,185,192,178,163,-15,-0.45749571
1076,12978851,187,171,185,192,178,163,-16,-0.48776861
1077,12984701,187,171,185,192,178,164,-16,-0.48754211
1078,13039841,187,172,185,192,178,164,-15,-0.45685868
1079,13041101,187,173,185,192,178,164,-14,-0.42620380
1080,13053611,188,173,185,192,178,164,-15,-0.45643546
1081,13056311,188,173,186,192,178,164,-15,-0.45622430
1082,13064321,188,173,186,193,178,164,-15,-0.45601343
1083,13073141,188,173,186,194,178,164,-15,-0.45580284
1084,13102091,188,173,187,194,178,164,-15,-0.45559255
1085,13171811,188,173,188,194,178,164,-15,-0.45538256
1086,13179581,188,173,188,194,178,165,-15,-0.45517285
1087,13184441,188,173,188,195,178,165,-15,-0.45496343
1088,13216991,189,173,188,195,178,165,-16,-0.48507125
1089,13227491,190,173,188,195,178,165,-17,-0.51515152
1090,13266431,190,173,188,195,179,165,-17,-0.51491515
1091,13266551,191,173,188,195,179,165,-18,-0.54495436
1092,13271801,191,173,188,196,179,165,-18,-0.54470478
1093,13310831,191,173,189,196,179,165,-18,-0.54445554
1094,13338971,191,173,190,196,179,165,-18,-0.54420665
1095,13357781,191,174,190,196,179,165,-17,-0.51373820
1096,13391501,191,174,190,197,179,165,-17,-0.51350378
1097,13400501,191,174,190,197,179,166,-17,-0.51326968
1098,13413551,192,174,190,197,179,166,-18,-0.54321448
1099,13452911,192,174,190,197,180,166,-18,-0.54296728
1100,13510331,192,174,191,197,180,166,-18,-0.54272042
1101,13520231,193,174,191,197,180,166,-19,-0.57261134
1102,13543721,193,174,191,197,180,167,-19,-0.57235147
1103,13553201,193,174,191,198,180,167,-19,-0.57209196
1104,13553621,193,174,191,199,180,167,-19,-0.57183280
1105,13567451,193,174,192,199,180,167,-19,-0.57157400
1106,13597271,193,174,193,199,180,167,-19,-0.57131554
1107,13603391,194,174,193,199,180,167,-20,-0.60111309
1108,13609151,194,174,193,199,181,167,-20,-0.60084177
1109,13609481,194,174,193,200,181,167,-20,-0.60057081
1110,13634471,195,174,193,200,181,167,-21,-0.63031524
1111,13667651,196,174,193,200,181,167,-22,-0.66003300
1112,13673921,196,174,193,200,181,168,-22,-0.65973616
1113,13680671,197,174,193,200,181,168,-23,-0.68941425
1114,13690511,197,174,194,200,181,168,-23,-0.68910475
1115,13703531,197,174,195,200,181,168,-23,-0.68879566
1116,13742381,197,174,195,200,181,169,-23,-0.68848699
1117,13749011,197,174,195,200,182,169,-23,-0.68817874
1118,13763831,198,174,195,200,182,169,-24,-0.71777833
1119,13766741,198,174,195,200,182,170,-24,-0.71745753
1120,13768871,199,174,195,200,182,170,-25,-0.74701788
1121,13784621,199,174,195,201,182,170,-25,-0.74668461
1122,13791221,199,175,195,201,182,170,-24,-0.71649772
1123,13792811,200,175,195,201,182,170,-25,-0.74601942
1124,13823471,201,175,195,201,182,170,-26,-0.77551498
1125,13833431,201,175,195,201,183,170,-26,-0.77517023
1126,13837931,201,175,196,201,183,170,-26,-0.77482594
1127,13839431,202,175,196,201,183,170,-27,-0.80426988
1128,13840061,202,175,196,202,183,170,-27,-0.80391330
1129,13844351,202,175,196,202,184,170,-27,-0.80355719
1130,13858301,202,175,196,202,184,171,-27,-0.80320156
1131,13867031,202,175,196,202,185,171,-27,-0.80284640
1132,13899071,203,175,196,202,185,171,-28,-0.83221362
1133,13903691,204,175,196,202,185,171,-29,-0.86155507
1134,13932881,204,175,196,203,185,171,-29,-0.86117511
1135,13940021,204,175,196,204,185,171,-29,-0.86079566
1136,13958801,204,176,196,204,185,171,-28,-0.83074716
1137,13962461,204,176,196,204,185,172,-28,-0.83038176
1138,13997561,204,176,196,205,185,172,-28,-0.83001683
1139,14003441,204,176,196,206,185,172,-28,-0.82965239
1140,14028731,204,176,196,206,186,172,-28,-0.82928843
1141,14052581,204,176,196,207,186,172,-28,-0.82892494
1142,14054891,205,176,196,207,186,172,-29,-0.85815344
1143,14059811,205,176,196,207,187,172,-29,-0.85777796
1144,14060021,205,177,196,207,187,172,-28,-0.82783735
1145,14082701,205,178,196,207,187,172,-27,-0.79792307
1146,14093531,206,178,196,207,187,172,-28,-0.82711467
1147,14132351,206,178,197,207,187,172,-28,-0.82675403
1148,14139701,206,178,197,207,187,173,-28,-0.82639387
1149,14153981,206,178,197,207,187,174,-28,-0.82603418
1150,14189471,206,178,198,207,187,174,-28,-0.82567495
1151,14202731,207,178,198,207,187,174,-29,-0.85479178
1152,14235671,207,178,199,207,187,174,-29,-0.85442069
1153,14243891,208,178,199,207,187,174,-30,-0.88350010
1154,14279141,208,178,199,207,187,175,-30,-0.88311721
1155,14290271,208,178,200,207,187,175,-30,-0.88273483
1156,14290511,209,178,200,207,187,175,-31,-0.91176471
1157,14309171,209,178,201,207,187,175,-31,-0.91137060
1158,14321771,209,178,202,207,187,175,-31,-0.91097700
1159,14327561,209,179,202,207,187,175,-30,-0.88121024
1160,14338691,209,179,202,207,188,175,-30,-0.88083033
1161,14350541,209,179,202,207,188,176,-30,-0.88045091
1162,14358341,209,179,202,208,188,176,-30,-0.88007197
1163,14368631,210,179,202,208,188,176,-31,-0.90901665
1164,14406521,210,180,202,208,188,176,-30,-0.87931557
1165,14407661,210,180,202,208,188,177,-30,-0.87893810
1166,14424671,210,180,203,208,188,177,-30,-0.87856112
1167,14436131,210,180,203,208,189,177,-30,-0.87818462
1168,14465831,210,180,204,208,189,177,-30,-0.87780860
1169,14467001,210,181,204,208,189,177,-29,-0.84818530
1170,14478461,210,181,204,209,189,177,-29,-0.84782275
1171,14480021,210,182,204,209,189,177,-28,-0.81823789
1172,14520551,210,182,204,209,190,177,-28,-0.81788873
1173,14538611,210,182,204,209,191,177,-28,-0.81754003
1174,14544371,210,182,205,209,191,177,-28,-0.81719177
1175,14572421,210,183,205,209,191,177,-27,-0.78767095
1176,14579561,210,184,205,209,191,177,-26,-0.75817540
1177,14583551,210,184,205,209,192,177,-26,-0.75785325
1178,14586191,211,184,205,209,192,177,-27,-0.78666734
1179,14592491,212,184,205,209,192,177,-28,-0.81545712
1180,14604251,213,184,205,209,192,177,-29,-0.84422264
1181,14623121,213,184,205,209,192,178,-29,-0.84386514
1182,14681201,213,185,205,209,192,178,-28,-0.81442162
1183,14699801,213,185,205,210,192,178,-28,-0.81407733
1184,14738741,213,186,205,210,192,178,-27,-0.78467156
1185,14766371,214,186,205,210,192,178,-28,-0.81339005
1186,14781491,215,186,205,210,192,178,-29,-0.84208446
1187,14784851,216,186,205,210,192,178,-30,-0.87075484
1188,14798801,216,187,205,210,192,178,-29,-0.84137534
1189,14802581,216,188,205,210,192,178,-28,-0.81202071
1190,14806241,216,188,205,210,192,179,-28,-0.81167945
1191,14812871,216,188,205,210,193,179,-28,-0.81133862
1192,14816951,216,188,206,210,193,179,-28,-0.81099822
1193,14817191,217,188,206,210,193,179,-29,-0.83961034
1194,14825801,217,188,206,211,193,179,-29,-0.83925867
1195,14834711,217,188,206,211,194,179,-29,-0.83890744
1196,14854451,217,188,206,211,195,179,-29,-0.83855665
1197,14856761,217,189,206,211,195,179,-28,-0.80930264
1198,14862971,218,189,206,211,195,179,-29,-0.83785640
1199,14868941,218,190,206,211,195,179,-28,-0.80862738
1200,14877671,219,190,206,211,195,179,-29,-0.83715789
1201,14883221,219,191,206,211,195,179,-28,-0.80795380
1202,14912741,219,191,206,212,195,179,-28,-0.80761764
1203,14918081,219,192,206,212,195,179,-27,-0.77845041
1204,14928371,219,192,206,212,196,179,-27,-0.77812706
1205,14937821,219,193,206,212,196,179,-26,-0.74899656
1206,14974571,219,193,206,212,197,179,-26,-0.74868597
1207,14984771,220,193,206,212,197,179,-27,-0.77715944
1208,14988761,220,193,206,213,197,179,-27,-0.77683771
1209,15005981,220,193,206,214,197,179,-27,-0.77651637
1210,15010571,220,193,207,214,197,179,-27,-0.77619543
1211,15017531,221,193,207,214,197,179,-28,-0.80461099
1212,15035981,221,193,207,214,197,180,-28,-0.80427899
1213,15060341,221,193,207,214,197,181,-28,-0.80394739
1214,15066761,221,194,207,214,197,181,-27,-0.77491563
1215,15068351,222,194,207,214,197,181,-28,-0.80328543
1216,15077891,222,194,207,214,198,181,-28,-0.80295507
1217,15124091,222,194,207,214,199,181,-28,-0.80262511
1218,15188861,222,194,207,214,199,182,-28,-0.80229556
1219,15202631,222,194,207,214,200,182,-28,-0.80196641
1220,15222371,222,194,207,214,201,182,-28,-0.80163767
1221,15227741,222,194,207,215,201,182,-28,-0.80130933
1222,15233081,222,195,207,215,201,182,-27,-0.77237492
1223,15240941,222,195,207,215,201,183,-27,-0.77205908
1224,15300821,222,195,207,216,201,183,-27,-0.77174363
1225,15370541,222,195,207,217,201,183,-27,-0.77142857
1226,15378941,222,195,207,218,201,183,-27,-0.77111390
1227,15385751,222,195,207,218,202,183,-27,-0.77079960
1228,15429431,222,195,207,218,203,183,-27,-0.77048570
1229,15487931,223,195,207,218,203,183,-28,-0.79869707
1230,15520781,223,196,207,218,203,183,-27,-0.76985903
1231,15526031,223,196,207,218,204,183,-27,-0.76954627
1232,15534971,224,196,207,218,204,183,-28,-0.79772404
1233,15552701,224,197,207,218,204,183,-27,-0.76892189
1234,15568871,224,197,207,218,205,183,-27,-0.76861027
1235,15598151,224,197,208,218,205,183,-27,-0.76829903
1236,15600581,224,198,208,218,205,183,-26,-0.73954416
1237,15602771,224,198,209,218,205,183,-26,-0.73924517
1238,15616451,225,198,209,218,205,183,-27,-0.76736757
1239,15680051,225,198,210,218,205,183,-27,-0.76705784
1240,15693311,226,198,210,218,205,183,-28,-0.79514657
1241,15697391,226,198,210,218,206,183,-28,-0.79482614
1242,15720821,226,198,210,219,206,183,-28,-0.79450610
1243,15721421,226,198,210,219,206,184,-28,-0.79418644
1244,15722711,227,198,210,219,206,184,-29,-0.82221957
1245,15760091,228,198,210,219,206,184,-30,-0.85023030
1246,15769841,228,199,210,219,206,184,-29,-0.82155941
1247,15802511,229,199,210,219,206,184,-30,-0.84954821
1248,15818261,229,199,210,220,206,184,-30,-0.84920778
1249,15822881,229,199,210,221,206,184,-30,-0.84886775
1250,15851411,229,199,211,221,206,184,-30,-0.84852814
1251,15872531,229,199,211,221,207,184,-30,-0.84818893
1252,15883781,229,199,211,222,207,184,-30,-0.84785013
1253,15905501,229,200,211,222,207,184,-29,-0.81926134
1254,15988121,229,200,211,222,207,185,-29,-0.81893462
1255,15989921,229,201,211,222,207,185,-28,-0.79038041
1256,15995381,229,202,211,222,207,185,-27,-0.76184907
1257,16025831,229,202,211,222,208,185,-27,-0.76154597
1258,16040831,229,202,212,222,208,185,-27,-0.76124323
1259,16049021,229,202,212,222,208,186,-27,-0.76094085
1260,16062881,229,202,212,222,208,187,-27,-0.76063883
1261,16094711,229,202,212,222,209,187,-27,-0.76033717
1262,16095971,229,202,212,222,210,187,-27,-0.76003587
1263,16102901,229,203,212,222,210,187,-26,-0.73159659
1264,16123901,229,204,212,222,210,187,-25,-0.70317994
1265,16130831,229,204,212,222,211,187,-25,-0.70290195
1266,16146041,229,204,212,222,211,188,-25,-0.70262428
1267,16154051,230,204,212,222,211,188,-26,-0.73044083
1268,16198991,231,204,212,222,211,188,-27,-0.75823554
1269,16199171,231,204,213,222,211,188,-27,-0.75793673
1270,16200461,231,204,213,223,211,188,-27,-0.75763827
1271,16203281,231,205,213,223,211,188,-26,-0.72929053
1272,16236161,231,205,213,224,211,188,-26,-0.72900380
1273,16245371,231,205,214,224,211,188,-26,-0.72871741
1274,16304801,231,205,214,224,211,189,-26,-0.72843136
1275,16306181,231,206,214,224,211,189,-25,-0.70014004
1276,16322231,231,206,215,224,211,189,-25,-0.69986564
1277,16326881,231,206,215,225,211,189,-25,-0.69959156
1278,16334951,231,206,215,225,212,189,-25,-0.69931780
1279,16353341,231,206,215,226,212,189,-25,-0.69904436
1280,16357631,231,206,215,226,213,189,-25,-0.69877124
1281,16388921,231,207,215,226,213,189,-24,-0.67055851
1282,16390061,231,207,215,226,213,190,-24,-0.67029693
1283,16402271,232,207,215,226,213,190,-25,-0.69795381
1284,16414961,232,208,215,226,213,190,-24,-0.66977469
1285,16415681,232,208,215,226,213,191,-24,-0.66951402
1286,16426211,233,208,215,226,213,191,-25,-0.69713923
1287,16432901,233,208,215,226,213,192,-25,-0.69686834
1288,16442141,233,208,215,226,213,193,-25,-0.69659777
1289,16444691,234,208,215,226,213,193,-26,-0.72418060
1290,16454021,234,209,215,226,213,193,-25,-0.69605756
1291,16472171,234,209,216,226,213,193,-25,-0.69578792
1292,16474061,234,209,216,226,213,194,-25,-0.69551861
1293,16534751,234,209,217,226,213,194,-25,-0.69524960
1294,16560611,235,209,217,226,213,194,-26,-0.72278014
1295,16600931,236,209,217,226,213,194,-27,-0.75028952
1296,16609121,236,209,217,227,213,194,-27,-0.75000000
1297,16643771,237,209,217,227,213,194,-28,-0.77747788
1298,16676741,237,209,217,228,213,194,-28,-0.77717833
1299,16680731,238,209,217,228,213,194,-29,-0.80462482
1300,16712021,238,209,217,229,213,194,-29,-0.80431528
1301,16728071,238,209,217,229,214,194,-29,-0.80400611
1302,16734251,238,209,218,229,214,194,-29,-0.80369729
1303,16762631,239,209,218,229,214,194,-30,-0.83109189
1304,16763051,240,209,218,229,214,194,-31,-0.85846560
1305,16781621,240,210,218,229,214,194,-30,-0.83045480
1306,16802501,240,210,218,229,214,195,-30,-0.83013680
1307,16814261,240,210,218,229,214,196,-30,-0.82981917
1308,16815971,241,210,218,229,214,196,-31,-0.85715196
1309,16851551,241,210,218,229,215,196,-31,-0.85682449
1310,16866581,241,210,218,230,215,196,-31,-0.85649739
1311,16883681,241,211,218,230,215,196,-30,-0.82855226
1312,16884311,241,211,218,230,216,196,-30,-0.82823645
1313,16895531,241,211,219,230,216,196,-30,-0.82792099
1314,16902881,241,211,219,230,216,197,-30,-0.82760589
1315,16904801,241,211,219,231,216,197,-30,-0.82729115
1316,16915271,241,211,220,231,216,197,-30,-0.82697677
1317,16926191,241,211,221,231,216,197,-30,-0.82666275
1318,16946381,241,211,221,232,216,197,-30,-0.82634908
1319,16952651,241,211,222,232,216,197,-30,-0.82603578
1320,16960121,241,212,222,232,216,197,-29,-0.79819873
1321,16963151,241,212,223,232,216,197,-29,-0.79789655
1322,16973681,241,212,223,233,216,197,-29,-0.79759472
1323,16977221,241,212,223,233,216,198,-29,-0.79729323
1324,17061131,241,212,223,233,217,198,-29,-0.79699208
1325,17062691,241,212,224,233,217,198,-29,-0.79669127
1326,17111441,241,212,224,234,217,198,-29,-0.79639080
1327,17138111,242,212,224,234,217,198,-30,-0.82354208
1328,17172761,242,212,224,235,217,198,-30,-0.82323195
1329,17186591,242,212,225,235,217,198,-30,-0.82292217
1330,17301041,242,212,225,235,217,199,-30,-0.82261275
1331,17302841,242,213,225,235,217,199,-29,-0.79489354
1332,17339081,242,213,225,236,217,199,-29,-0.79459511
1333,17339891,242,213,226,236,217,199,-29,-0.79429700
1334,17357531,242,213,227,236,217,199,-29,-0.79399923
1335,17400281,242,214,227,236,217,199,-28,-0.76633277
1336,17407961,242,214,227,237,217,199,-28,-0.76604592
1337,17428841,242,215,227,237,217,199,-27,-0.73841083
1338,17443961,242,216,227,237,217,199,-26,-0.71079652
1339,17464631,242,216,228,237,217,199,-26,-0.71053105
1340,17472731,242,216,228,237,218,199,-26,-0.71026587
1341,17523551,242,216,228,237,219,199,-26,-0.71000100
1342,17550521,242,216,228,237,219,200,-26,-0.70973642
1343,17584241,242,217,228,237,219,200,-25,-0.68218474
1344,17585921,242,218,228,237,219,200,-24,-0.65465367
1345,17597141,242,218,228,237,219,201,-24,-0.65441026
1346,17617751,243,218,228,237,219,201,-25,-0.68142408
1347,17621621,243,219,228,237,219,201,-24,-0.65392425
1348,17660471,243,219,228,237,220,201,-24,-0.65368165
1349,17677811,244,219,228,237,220,201,-25,-0.68066596
1350,17683901,244,219,228,238,220,201,-25,-0.68041382
1351,17684411,244,219,228,238,221,201,-25,-0.68016195
1352,17718551,245,219,228,238,221,201,-26,-0.70710678
1353,17727791,246,219,228,238,221,201,-27,-0.73403178
1354,17754431,246,219,229,238,221,201,-27,-0.73376067
1355,17758841,246,219,229,238,221,202,-27,-0.73348986
1356,17771261,246,219,229,239,221,202,-27,-0.73321935
1357,17773361,246,219,229,240,221,202,-27,-0.73294914
1358,17805581,246,220,229,240,221,202,-26,-0.70554296
1359,17819561,246,220,229,241,221,202,-26,-0.70528333
1360,17821871,247,220,229,241,221,202,-27,-0.73214030
1361,17843471,247,220,230,241,221,202,-27,-0.73187127
1362,17863121,247,221,230,241,221,202,-26,-0.70450616
1363,17876561,247,222,230,241,221,202,-25,-0.67716122
1364,17946281,247,223,230,241,221,202,-24,-0.64983643
1365,17953211,247,223,230,241,222,202,-24,-0.64959835
1366,17958761,247,223,230,241,222,203,-24,-0.64936054
1367,18019691,248,223,230,241,222,203,-25,-0.67616977
1368,18055781,248,223,230,241,222,204,-25,-0.67592259
1369,18099041,248,223,230,241,222,205,-25,-0.67567568
1370,18138221,248,224,230,241,222,205,-24,-0.64841187
1371,18142121,248,224,230,242,222,205,-24,-0.64817536
1372,18187781,248,225,230,242,222,205,-23,-0.62094163
1373,18242891,248,225,231,242,222,205,-23,-0.62071547
1374,18321551,248,225,231,242,223,205,-23,-0.62048955
1375,18325661,248,225,231,243,223,205,-23,-0.62026387
1376,18362291,248,225,231,243,224,205,-23,-0.62003845
1377,18464981,248,226,231,243,224,205,-22,-0.59286486
1378,18468251,249,226,231,243,224,205,-23,-0.61958833
1379,18475151,249,226,232,243,224,205,-23,-0.61936364
1380,18477161,249,227,232,243,224,205,-22,-0.59222009
1381,18504371,250,227,232,243,224,205,-23,-0.61891498
1382,18511811,250,227,232,243,225,205,-23,-0.61869102
1383,18540491,251,227,232,243,225,205,-24,-0.64535719
1384,18542261,251,228,232,243,225,205,-23,-0.61824383
1385,18546551,251,228,233,243,225,205,-23,-0.61802060
1386,18559991,251,228,234,243,225,205,-23,-0.61779761
1387,18576581,251,228,234,243,225,206,-23,-0.61757486
1388,18578171,251,228,234,243,226,206,-23,-0.61735235
1389,18601481,251,229,234,243,226,206,-22,-0.59029833
1390,18640751,251,229,234,243,227,206,-22,-0.59008596
1391,18721271,251,229,235,243,227,206,-22,-0.58987381
1392,18731981,251,229,235,243,227,207,-22,-0.58966189
1393,18736841,251,229,235,244,227,207,-22,-0.58945020
1394,18754661,251,229,235,244,227,208,-22,-0.58923874
1395,18766331,251,229,235,244,228,208,-22,-0.58902751
1396,18785951,251,229,236,244,228,208,-22,-0.58881650
1397,18812741,251,230,236,244,228,208,-21,-0.56185091
1398,18842891,252,230,236,244,228,208,-22,-0.58839516
1399,18873521,252,230,236,244,228,209,-22,-0.58818484
1400,18888041,252,230,236,245,228,209,-22,-0.58797473
1401,18907871,252,230,236,245,229,209,-22,-0.58776485
1402,18916481,252,231,236,245,229,209,-21,-0.56084815
1403,18918071,253,231,236,245,229,209,-22,-0.58734577
1404,18922901,253,231,236,246,229,209,-22,-0.58713656
1405,18978761,253,231,236,247,229,209,-22,-0.58692758
1406,18984941,253,232,236,247,229,209,-21,-0.56004978
1407,18999971,254,232,236,247,229,209,-22,-0.58651028
1408,19018451,255,232,236,247,229,209,-23,-0.61295206
1409,19046771,255,232,237,247,229,209,-23,-0.61273451
1410,19068521,255,233,237,247,229,209,-22,-0.58588601
1411,19071131,255,233,238,247,229,209,-22,-0.58567835
1412,19087331,256,233,238,247,229,209,-23,-0.61208324
1413,19089611,256,233,239,247,229,209,-23,-0.61186661
1414,19119011,256,233,240,247,229,209,-23,-0.61165021
1415,19129541,256,233,240,248,229,209,-23,-0.61143404
1416,19143401,256,233,240,249,229,209,-23,-0.61121810
1417,19147481,256,234,240,249,229,209,-22,-0.58443707
1418,19157441,256,234,240,249,229,210,-22,-0.58423096
1419,19160621,256,234,240,250,229,210,-22,-0.58402506
1420,19197251,256,234,240,250,230,210,-22,-0.58381938
1421,19204721,256,234,240,251,230,210,-22,-0.58361392
1422,19211441,256,234,240,252,230,210,-22,-0.58340868
1423,19227911,256,234,240,252,231,210,-22,-0.58320365
1424,19260341,256,234,240,252,231,211,-22,-0.58299883
1425,19315391,257,234,240,252,231,211,-23,-0.60928488
1426,19325021,257,234,240,252,231,212,-23,-0.60907121
1427,19342571,257,234,240,252,232,212,-23,-0.60885777
1428,19376801,257,235,240,252,232,212,-22,-0.58218174
1429,19385411,257,235,240,252,233,212,-22,-0.58197800
1430,19386791,258,235,240,252,233,212,-23,-0.60821877
1431,19397291,259,235,240,252,233,212,-24,-0.63444127
1432,19447781,259,236,240,252,233,212,-23,-0.60779389
1433,19451981,259,237,240,252,233,212,-22,-0.58116518
1434,19461131,260,237,240,252,233,212,-23,-0.60736989
1435,19469111,261,237,240,252,233,212,-24,-0.63355641
1436,19497221,261,237,240,252,233,213,-24,-0.63333578
1437,19530101,261,238,240,252,233,213,-23,-0.60673556
1438,19534391,261,238,241,252,233,213,-23,-0.60652456
1439,19555181,261,238,241,252,233,214,-23,-0.60631378
1440,19580831,262,238,241,252,233,214,-24,-0.63245553
1441,19582091,263,238,241,252,233,214,-25,-0.65857921
1442,19594241,263,238,241,252,233,215,-25,-0.65835082
1443,19600871,263,238,241,252,234,215,-25,-0.65812266
1444,19616741,263,238,241,253,234,215,-25,-0.65789474
1445,19633121,263,238,241,254,234,215,-25,-0.65766705
1446,19634051,263,238,241,254,235,215,-25,-0.65743960
1447,19644761,263,239,241,254,235,215,-24,-0.63092390
1448,19692971,264,239,241,254,235,215,-25,-0.65698541
1449,19696841,264,240,241,254,235,215,-24,-0.63048832
1450,19703681,264,240,241,255,235,215,-24,-0.63027088
1451,19716701,264,240,241,256,235,215,-24,-0.63005366
1452,19717541,264,240,241,257,235,215,-24,-0.62983666
1453,19739891,264,240,241,257,236,215,-24,-0.62961988
1454,19800371,264,240,241,257,237,215,-24,-0.62940333
1455,19804481,264,240,241,258,237,215,-24,-0.62918701
1456,19808141,264,241,241,258,237,215,-23,-0.60276378
1457,19809611,264,241,241,258,238,215,-23,-0.60255689
1458,19842671,264,241,242,258,238,215,-23,-0.60235022
1459,19847741,264,241,242,259,238,215,-23,-0.60214376
1460,19878821,264,241,242,260,238,215,-23,-0.60193751
1461,19893611,264,241,242,260,239,215,-23,-0.60173147
1462,19897481,264,241,242,260,239,216,-23,-0.60152565
1463,19920281,264,242,242,260,239,216,-22,-0.57517568
1464,19952921,264,242,242,260,239,217,-22,-0.57497921
1465,19956191,264,242,242,260,240,217,-22,-0.57478294
1466,19960511,265,242,242,260,240,217,-23,-0.60070445
1467,19985501,265,242,242,261,240,217,-23,-0.60049968
1468,20013731,265,242,242,261,241,217,-23,-0.60029511
1469,20017181,265,242,242,261,241,218,-23,-0.60009076
1470,20017631,266,242,242,261,241,218,-24,-0.62596864
1471,20047121,266,243,242,261,241,218,-23,-0.59968267
1472,20049971,267,243,242,261,241,218,-24,-0.62554324
1473,20062451,267,243,242,261,242,218,-24,-0.62533087
1474,20071811,268,243,242,261,242,218,-25,-0.65116533
1475,20101091,268,243,242,261,243,218,-25,-0.65094455
1476,20112221,268,244,242,261,243,218,-24,-0.62469505
1477,20116841,268,245,242,261,243,218,-23,-0.59846339
1478,20131541,268,246,242,261,243,218,-22,-0.57224956
1479,20142251,268,246,242,261,244,218,-22,-0.57205606
1480,20156621,268,246,242,261,244,219,-22,-0.57186277
1481,20187281,268,246,242,261,244,220,-22,-0.57166967
1482,20194871,269,246,242,261,244,220,-23,-0.59745298
1483,20247041,269,247,242,261,244,220,-22,-0.57128406
1484,20261861,269,247,242,262,244,220,-22,-0.57109154
1485,20267321,269,247,242,263,244,220,-22,-0.57089923
1486,20298911,269,247,242,263,245,220,-22,-0.57070710
1487,20314751,269,247,243,263,245,220,-22,-0.57051517
1488,20319581,269,247,243,263,245,221,-22,-0.57032343
1489,20340401,269,247,243,264,245,221,-22,-0.57013189
1490,20347511,269,247,244,264,245,221,-22,-0.56994054
